813	Q0	436701	1
849	Q0	557186	1
852	Q0	245702	1
852	Q0	531288	1
852	Q0	431735	1
853	Q0	260795	1
853	Q0	147080	1
858	Q0	146632	1
858	Q0	45185	1
858	Q0	122485	1
858	Q0	278450	1
859	Q0	449630	1
859	Q0	18749	1
864	Q0	472924	1
864	Q0	30142	1
864	Q0	211364	1
864	Q0	24890	1
864	Q0	566337	1
864	Q0	152072	1
879	Q0	366830	1
885	Q0	337165	1
885	Q0	409184	1
895	Q0	416268	1
904	Q0	415514	1
928	Q0	349866	1
928	Q0	11572	1
929	Q0	367754	1
932	Q0	48722	1
932	Q0	387010	1
939	Q0	392434	1
945	Q0	352052	1
957	Q0	446870	1
957	Q0	321500	1
957	Q0	540334	1
988	Q0	226053	1
988	Q0	107688	1
1074	Q0	443960	1
1085	Q0	467737	1
1085	Q0	393710	1
1090	Q0	518896	1
1090	Q0	203091	1
1150	Q0	531698	1
1150	Q0	43603	1
1150	Q0	353369	1
1150	Q0	19936	1
1157	Q0	272425	1
1157	Q0	405777	1
1159	Q0	496064	1
1198	Q0	56718	1
1230	Q0	191649	1
1281	Q0	361415	1
1284	Q0	342411	1
1297	Q0	171761	1
1306	Q0	594206	1
1306	Q0	484437	1
1306	Q0	204075	1
1306	Q0	167684	1
1309	Q0	471630	1
1309	Q0	156162	1
1309	Q0	489401	1
1309	Q0	438869	1
1310	Q0	535651	1
1321	Q0	216456	1
1321	Q0	292065	1
1322	Q0	399418	1
1322	Q0	114231	1
1322	Q0	115552	1
1322	Q0	64138	1
1391	Q0	266229	1
1391	Q0	562176	1
1391	Q0	440745	1
1393	Q0	220022	1
1393	Q0	589398	1
1393	Q0	532932	1
1393	Q0	352838	1
1393	Q0	539133	1
1393	Q0	352640	1
1415	Q0	387165	1
1415	Q0	306144	1
1415	Q0	66246	1
1415	Q0	393953	1
1416	Q0	326717	1
1441	Q0	178	1
1441	Q0	414940	1
1441	Q0	416727	1
1441	Q0	471123	1
1451	Q0	538005	1
1469	Q0	444589	1
1530	Q0	28764	1
1530	Q0	313361	1
1530	Q0	219425	1
1670	Q0	290887	1
1670	Q0	393898	1
1670	Q0	493792	1
1676	Q0	77245	1
1676	Q0	394871	1
1676	Q0	58937	1
1676	Q0	234436	1
1736	Q0	399406	1
1736	Q0	396933	1
1736	Q0	25543	1
1736	Q0	562896	1
1736	Q0	443419	1
1748	Q0	18001	1
1748	Q0	528564	1
1748	Q0	576295	1
1783	Q0	332314	1
1812	Q0	530570	1
1812	Q0	219274	1
1815	Q0	446928	1
1819	Q0	376499	1
1819	Q0	66058	1
1819	Q0	212713	1
1819	Q0	267362	1
1819	Q0	250285	1
1819	Q0	220691	1
1824	Q0	244808	1
1826	Q0	401731	1
1826	Q0	8057	1
1826	Q0	181787	1
1826	Q0	583788	1
1832	Q0	590276	1
1871	Q0	175524	1
1871	Q0	364112	1
1871	Q0	244185	1
1871	Q0	444162	1
1877	Q0	178697	1
1889	Q0	388713	1
1915	Q0	318266	1
1915	Q0	433801	1
1920	Q0	269943	1
1933	Q0	183612	1
1948	Q0	467509	1
1994	Q0	434846	1
1994	Q0	565157	1
1994	Q0	51491	1
1994	Q0	243356	1
1994	Q0	156640	1
2010	Q0	44256	1
2010	Q0	233877	1
2010	Q0	174034	1
2051	Q0	558042	1
2070	Q0	136438	1
2070	Q0	363678	1
2070	Q0	30253	1
2075	Q0	170042	1
2075	Q0	44417	1
2075	Q0	260983	1
2075	Q0	359580	1
2075	Q0	60459	1
2075	Q0	523393	1
2075	Q0	519619	1
2075	Q0	301866	1
2075	Q0	14967	1
2076	Q0	184646	1
2076	Q0	278824	1
2088	Q0	399875	1
2088	Q0	599524	1
2108	Q0	525200	1
2108	Q0	309171	1
2108	Q0	155389	1
2118	Q0	411061	1
2154	Q0	476632	1
2181	Q0	376631	1
2181	Q0	397329	1
2183	Q0	132678	1
2183	Q0	124427	1
2183	Q0	571625	1
2183	Q0	498146	1
2183	Q0	24994	1
2183	Q0	24344	1
2204	Q0	280056	1
2204	Q0	4066	1
2204	Q0	174363	1
2204	Q0	424523	1
2204	Q0	271514	1
2204	Q0	50809	1
2204	Q0	374030	1
2204	Q0	83922	1
2264	Q0	534454	1
2264	Q0	412819	1
2296	Q0	396853	1
2296	Q0	106424	1
2296	Q0	400009	1
2296	Q0	119298	1
2296	Q0	83330	1
2296	Q0	366594	1
2296	Q0	279897	1
2296	Q0	253563	1
2296	Q0	130850	1
2306	Q0	581889	1
2306	Q0	315875	1
2316	Q0	482343	1
2316	Q0	348955	1
2318	Q0	428533	1
2330	Q0	478514	1
2330	Q0	104221	1
2334	Q0	228403	1
2334	Q0	2304	1
2334	Q0	150650	1
2348	Q0	211867	1
2348	Q0	247486	1
2348	Q0	381757	1
2348	Q0	447619	1
2348	Q0	566573	1
2348	Q0	410166	1
2348	Q0	211622	1
2348	Q0	474234	1
2348	Q0	306430	1
2348	Q0	268261	1
2348	Q0	352271	1
2348	Q0	543714	1
2348	Q0	146441	1
2348	Q0	265874	1
2348	Q0	134864	1
2376	Q0	64263	1
2376	Q0	549833	1
2376	Q0	91545	1
2376	Q0	324411	1
2376	Q0	114417	1
2376	Q0	407455	1
2376	Q0	402249	1
2376	Q0	244961	1
2383	Q0	17215	1
2383	Q0	232199	1
2384	Q0	435835	1
2385	Q0	407654	1
2385	Q0	373059	1
2388	Q0	104988	1
2395	Q0	179066	1
2398	Q0	118730	1
2398	Q0	509391	1
2398	Q0	363810	1
2398	Q0	224654	1
2398	Q0	590489	1
2399	Q0	343489	1
2400	Q0	456470	1
2400	Q0	1198	1
2400	Q0	564271	1
2407	Q0	294327	1
2407	Q0	2064	1
2407	Q0	319734	1
2407	Q0	173929	1
2416	Q0	162612	1
2416	Q0	48569	1
2416	Q0	105129	1
2416	Q0	471247	1
2423	Q0	81106	1
2423	Q0	396127	1
2423	Q0	553288	1
2423	Q0	551954	1
2423	Q0	529444	1
2423	Q0	305946	1
2423	Q0	538023	1
2443	Q0	305579	1
2445	Q0	431685	1
2460	Q0	584337	1
2460	Q0	549180	1
2460	Q0	530037	1
2465	Q0	570680	1
2465	Q0	81046	1
2465	Q0	546509	1
2472	Q0	401125	1
2472	Q0	370334	1
2472	Q0	307315	1
2486	Q0	487791	1
2498	Q0	365456	1
2513	Q0	82344	1
2516	Q0	505678	1
2516	Q0	199508	1
2516	Q0	446340	1
2516	Q0	566602	1
2549	Q0	58451	1
2549	Q0	21103	1
2551	Q0	413832	1
2551	Q0	450742	1
2551	Q0	143100	1
2568	Q0	139047	1
2568	Q0	388798	1
2568	Q0	296769	1
2568	Q0	346042	1
2568	Q0	108739	1
2568	Q0	590082	1
2568	Q0	127353	1
2579	Q0	197052	1
2579	Q0	524471	1
2579	Q0	432808	1
2579	Q0	191977	1
2579	Q0	280838	1
2579	Q0	432020	1
2580	Q0	344118	1
2580	Q0	503934	1
2580	Q0	11988	1
2587	Q0	89326	1
2589	Q0	43961	1
2589	Q0	450577	1
2589	Q0	468144	1
2590	Q0	296528	1
2590	Q0	209493	1
2590	Q0	589625	1
2593	Q0	147343	1
2593	Q0	231614	1
2593	Q0	528132	1
2598	Q0	376126	1
2598	Q0	593029	1
2648	Q0	307120	1
2676	Q0	55666	1
2685	Q0	384532	1
2685	Q0	154113	1
2685	Q0	370300	1
2685	Q0	37900	1
2685	Q0	382005	1
2685	Q0	303293	1
2685	Q0	594182	1
2685	Q0	468923	1
2695	Q0	305904	1
2713	Q0	29372	1
2713	Q0	388147	1
2724	Q0	491472	1
2724	Q0	32172	1
2737	Q0	426678	1
2747	Q0	540571	1
2749	Q0	587192	1
2749	Q0	207285	1
2790	Q0	423403	1
2790	Q0	279329	1
2790	Q0	27268	1
2790	Q0	472484	1
2790	Q0	100483	1
2790	Q0	469125	1
2790	Q0	4612	1
2801	Q0	398856	1
2801	Q0	475541	1
2856	Q0	231727	1
2856	Q0	213331	1
2856	Q0	110848	1
2856	Q0	342212	1
2857	Q0	233732	1
2857	Q0	501384	1
2857	Q0	60175	1
2857	Q0	295864	1
2880	Q0	533791	1
2885	Q0	367360	1
2885	Q0	414692	1
2885	Q0	359579	1
2885	Q0	85229	1
2885	Q0	454810	1
2891	Q0	31117	1
2895	Q0	521996	1
2895	Q0	328691	1
2903	Q0	527776	1
2923	Q0	82744	1
2923	Q0	161667	1
2923	Q0	46381	1
2923	Q0	390089	1
2923	Q0	264271	1
2964	Q0	302409	1
2964	Q0	95116	1
2968	Q0	242124	1
2968	Q0	388646	1
2994	Q0	419319	1
2994	Q0	318491	1
2994	Q0	569145	1
3006	Q0	127838	1
3006	Q0	512096	1
3006	Q0	269851	1
3006	Q0	403137	1
3006	Q0	568473	1
3006	Q0	328300	1
3008	Q0	231688	1
3008	Q0	180192	1
3008	Q0	407401	1
3008	Q0	323406	1
3014	Q0	341399	1
3014	Q0	273282	1
3033	Q0	571430	1
3033	Q0	265866	1
3039	Q0	136804	1
3049	Q0	127974	1
3049	Q0	88477	1
3049	Q0	582864	1
3049	Q0	450808	1
3051	Q0	232063	1
3051	Q0	591940	1
3067	Q0	406156	1
3067	Q0	517299	1
3085	Q0	248619	1
3085	Q0	527010	1
3091	Q0	159936	1
3091	Q0	108302	1
3091	Q0	366448	1
3091	Q0	187739	1
3091	Q0	534099	1
3091	Q0	274870	1
3091	Q0	95778	1
3103	Q0	176596	1
3115	Q0	129364	1
3115	Q0	183869	1
3115	Q0	234950	1
3115	Q0	389028	1
3115	Q0	233562	1
3115	Q0	316794	1
3125	Q0	89008	1
3148	Q0	178127	1
3148	Q0	584305	1
3148	Q0	438000	1
3148	Q0	92888	1
3148	Q0	172855	1
3149	Q0	490223	1
3149	Q0	98112	1
3177	Q0	17208	1
3177	Q0	536120	1
3177	Q0	268289	1
3179	Q0	150219	1
3179	Q0	385073	1
3186	Q0	555486	1
3186	Q0	545421	1
3189	Q0	225395	1
3189	Q0	272840	1
3254	Q0	484891	1
3254	Q0	443511	1
3254	Q0	475756	1
3264	Q0	598807	1
3264	Q0	134764	1
3264	Q0	486525	1
3264	Q0	260383	1
3357	Q0	209974	1
3369	Q0	371886	1
3369	Q0	163834	1
3369	Q0	231012	1
3369	Q0	145716	1
3369	Q0	411910	1
3369	Q0	395840	1
3394	Q0	445971	1
3394	Q0	342258	1
3394	Q0	129319	1
3394	Q0	570664	1
3404	Q0	442110	1
3404	Q0	556976	1
3404	Q0	160301	1
3404	Q0	488574	1
3404	Q0	498834	1
3404	Q0	395483	1
3404	Q0	277583	1
3405	Q0	495467	1
3446	Q0	366685	1
3446	Q0	211839	1
3446	Q0	511386	1
3446	Q0	236899	1
3446	Q0	323498	1
3451	Q0	26292	1
3451	Q0	192307	1
3451	Q0	276883	1
3451	Q0	588448	1
3451	Q0	165970	1
3451	Q0	490170	1
3451	Q0	99132	1
3453	Q0	418626	1
3453	Q0	233635	1
3480	Q0	53468	1
3480	Q0	418352	1
3480	Q0	221015	1
3480	Q0	75568	1
3490	Q0	420529	1
3500	Q0	273187	1
3500	Q0	141935	1
3500	Q0	557478	1
3500	Q0	174019	1
3500	Q0	71424	1
3500	Q0	565409	1
3503	Q0	345294	1
3503	Q0	297764	1
3503	Q0	63091	1
3503	Q0	177563	1
3503	Q0	482077	1
3503	Q0	360621	1
3503	Q0	89509	1
3512	Q0	466835	1
3512	Q0	115042	1
3528	Q0	345697	1
3530	Q0	189190	1
3530	Q0	184299	1
3530	Q0	239998	1
3534	Q0	340329	1
3566	Q0	152286	1
3566	Q0	99943	1
3566	Q0	307424	1
3569	Q0	450135	1
3594	Q0	246882	1
3594	Q0	554171	1
3594	Q0	525247	1
3594	Q0	490294	1
3612	Q0	402726	1
3612	Q0	584291	1
3612	Q0	259625	1
3612	Q0	212687	1
3615	Q0	518379	1
3615	Q0	335991	1
3625	Q0	500751	1
3625	Q0	384469	1
3625	Q0	414295	1
3682	Q0	356161	1
3682	Q0	329662	1
3683	Q0	276975	1
3683	Q0	185909	1
3683	Q0	454501	1
3683	Q0	565016	1
3683	Q0	522713	1
3683	Q0	105973	1
3694	Q0	282442	1
3694	Q0	204747	1
3724	Q0	302512	1
3724	Q0	273497	1
3724	Q0	309200	1
3724	Q0	508921	1
3724	Q0	434190	1
3724	Q0	279570	1
3724	Q0	497216	1
3724	Q0	552887	1
3724	Q0	341146	1
3724	Q0	199970	1
3735	Q0	330041	1
3735	Q0	266900	1
3735	Q0	314478	1
3759	Q0	527966	1
3759	Q0	67167	1
3759	Q0	522358	1
3767	Q0	368679	1
3767	Q0	153922	1
3767	Q0	392060	1
3767	Q0	520395	1
3767	Q0	320246	1
3771	Q0	521712	1
3771	Q0	128471	1
3771	Q0	488948	1
3771	Q0	198349	1
3771	Q0	217683	1
3771	Q0	49601	1
3781	Q0	131959	1
3781	Q0	413328	1
3789	Q0	459724	1
3789	Q0	274573	1
3789	Q0	492856	1
3789	Q0	571131	1
3791	Q0	327432	1
3791	Q0	577201	1
3791	Q0	212222	1
3801	Q0	390529	1
3801	Q0	307776	1
3822	Q0	305907	1
3822	Q0	385090	1
3822	Q0	418900	1
3822	Q0	308837	1
3829	Q0	523850	1
3829	Q0	291438	1
3830	Q0	54952	1
3837	Q0	345533	1
3859	Q0	230261	1
3875	Q0	136315	1
3875	Q0	249859	1
3888	Q0	307083	1
3888	Q0	319213	1
3888	Q0	239632	1
3909	Q0	404352	1
3909	Q0	200690	1
3909	Q0	312248	1
3909	Q0	404356	1
3909	Q0	374400	1
3909	Q0	61586	1
3909	Q0	514003	1
3909	Q0	193459	1
3909	Q0	245616	1
3909	Q0	353028	1
3932	Q0	107697	1
3932	Q0	527443	1
3934	Q0	457034	1
3934	Q0	122952	1
3934	Q0	209604	1
3934	Q0	201769	1
3995	Q0	427032	1
3995	Q0	278734	1
3995	Q0	297900	1
3995	Q0	506909	1
3995	Q0	230208	1
4007	Q0	556220	1
4007	Q0	388704	1
4007	Q0	521657	1
4011	Q0	136367	1
4011	Q0	470	1
4011	Q0	67699	1
4019	Q0	287991	1
4019	Q0	379948	1
4019	Q0	332749	1
4019	Q0	6881	1
4019	Q0	125477	1
4031	Q0	115741	1
4037	Q0	10275	1
4037	Q0	298099	1
4047	Q0	417840	1
4047	Q0	452175	1
4047	Q0	77652	1
4047	Q0	324779	1
4071	Q0	129875	1
4084	Q0	250028	1
4084	Q0	308633	1
4102	Q0	554734	1
4102	Q0	241101	1
4102	Q0	39115	1
4102	Q0	448699	1
4103	Q0	440270	1
4105	Q0	166412	1
4105	Q0	25096	1
4116	Q0	234674	1
4116	Q0	109149	1
4125	Q0	344648	1
4125	Q0	72046	1
4142	Q0	586930	1
4142	Q0	544020	1
4142	Q0	203926	1
4142	Q0	61346	1
4153	Q0	459596	1
4179	Q0	278196	1
4188	Q0	468108	1
4205	Q0	79777	1
4205	Q0	134239	1
4205	Q0	540451	1
4233	Q0	16270	1
4233	Q0	590836	1
4233	Q0	154886	1
4233	Q0	31377	1
4233	Q0	187129	1
4265	Q0	392163	1
4265	Q0	293111	1
4265	Q0	140947	1
4265	Q0	349710	1
4265	Q0	157553	1
4265	Q0	93881	1
4286	Q0	70460	1
4286	Q0	566069	1
4289	Q0	288330	1
4289	Q0	24881	1
4306	Q0	450694	1
4306	Q0	221435	1
4306	Q0	233718	1
4306	Q0	61819	1
4312	Q0	116647	1
4312	Q0	222639	1
4312	Q0	135845	1
4312	Q0	167950	1
4312	Q0	282435	1
4312	Q0	399149	1
4312	Q0	507284	1
4335	Q0	318583	1
4335	Q0	357013	1
4335	Q0	322246	1
4335	Q0	484148	1
4339	Q0	386531	1
4339	Q0	488615	1
4394	Q0	336045	1
4394	Q0	441582	1
4409	Q0	426676	1
4409	Q0	102326	1
4409	Q0	115066	1
4409	Q0	499128	1
4409	Q0	97925	1
4409	Q0	100306	1
4409	Q0	245903	1
4409	Q0	147439	1
4409	Q0	102088	1
4409	Q0	360682	1
4411	Q0	79903	1
4411	Q0	68239	1
4411	Q0	116545	1
4414	Q0	235522	1
4414	Q0	367137	1
4415	Q0	238234	1
4415	Q0	147646	1
4415	Q0	414188	1
4415	Q0	67676	1
4433	Q0	146181	1
4433	Q0	301580	1
4447	Q0	286226	1
4464	Q0	102904	1
4465	Q0	376575	1
4465	Q0	344041	1
4465	Q0	299242	1
4484	Q0	33990	1
4499	Q0	323363	1
4499	Q0	513818	1
4499	Q0	76996	1
4500	Q0	163048	1
4500	Q0	533623	1
4504	Q0	2981	1
4504	Q0	566458	1
4514	Q0	352485	1
4514	Q0	69485	1
4514	Q0	337764	1
4514	Q0	156211	1
4514	Q0	426270	1
4514	Q0	209804	1
4523	Q0	594257	1
4523	Q0	119165	1
4523	Q0	393009	1
4523	Q0	129255	1
4523	Q0	66626	1
4539	Q0	370879	1
4539	Q0	275925	1
4571	Q0	496857	1
4571	Q0	282392	1
4571	Q0	213824	1
4600	Q0	482415	1
4605	Q0	41312	1
4605	Q0	313306	1
4605	Q0	453941	1
4605	Q0	504661	1
4605	Q0	229310	1
4605	Q0	210759	1
4605	Q0	400826	1
4615	Q0	496427	1
4615	Q0	261900	1
4615	Q0	262934	1
4615	Q0	69523	1
4615	Q0	421365	1
4615	Q0	596196	1
4640	Q0	322314	1
4640	Q0	101369	1
4640	Q0	540539	1
4641	Q0	44594	1
4641	Q0	406219	1
4641	Q0	319954	1
4641	Q0	397358	1
4641	Q0	88327	1
4678	Q0	305153	1
4681	Q0	181909	1
4681	Q0	587959	1
4700	Q0	345137	1
4714	Q0	505057	1
4714	Q0	584450	1
4714	Q0	450819	1
4714	Q0	324833	1
4756	Q0	340254	1
4767	Q0	280805	1
4767	Q0	568670	1
4767	Q0	224057	1
4767	Q0	22804	1
4767	Q0	125986	1
4775	Q0	72021	1
4777	Q0	590710	1
4785	Q0	37517	1
4804	Q0	583651	1
4804	Q0	104395	1
4813	Q0	98356	1
4823	Q0	104726	1
4823	Q0	362919	1
4823	Q0	561929	1
4827	Q0	495791	1
4837	Q0	531841	1
4837	Q0	20958	1
4844	Q0	275257	1
4844	Q0	192193	1
4845	Q0	40424	1
4845	Q0	339928	1
4845	Q0	41625	1
4846	Q0	151104	1
4846	Q0	323749	1
4863	Q0	87398	1
4863	Q0	198465	1
4863	Q0	290562	1
4865	Q0	100485	1
4920	Q0	306815	1
4920	Q0	228341	1
4920	Q0	82294	1
4942	Q0	357685	1
4946	Q0	121690	1
4955	Q0	581318	1
4962	Q0	158363	1
4962	Q0	599925	1
4968	Q0	387022	1
4981	Q0	45218	1
4981	Q0	247894	1
4981	Q0	102684	1
4999	Q0	314898	1
4999	Q0	338803	1
4999	Q0	9938	1
4999	Q0	46211	1
5021	Q0	589285	1
5030	Q0	215540	1
5045	Q0	264554	1
5054	Q0	28119	1
5061	Q0	23747	1
5064	Q0	2003	1
5064	Q0	192811	1
5067	Q0	547301	1
5080	Q0	256055	1
5083	Q0	305509	1
5083	Q0	138845	1
5085	Q0	102436	1
5086	Q0	96606	1
5090	Q0	436493	1
5090	Q0	12988	1
5125	Q0	318728	1
5134	Q0	158523	1
5134	Q0	206727	1
5150	Q0	229937	1
5155	Q0	462892	1
5172	Q0	529418	1
5172	Q0	539165	1
5178	Q0	240261	1
5178	Q0	561056	1
5178	Q0	111815	1
5178	Q0	393833	1
5178	Q0	39819	1
5185	Q0	210236	1
5185	Q0	317354	1
5196	Q0	172128	1
5196	Q0	565745	1
5196	Q0	114829	1
5206	Q0	563030	1
5206	Q0	287157	1
5206	Q0	28230	1
5206	Q0	201982	1
5206	Q0	117276	1
5206	Q0	300660	1
5228	Q0	232451	1
5231	Q0	146188	1
5241	Q0	376123	1
5241	Q0	234286	1
5241	Q0	322157	1
5241	Q0	344740	1
5241	Q0	27489	1
5254	Q0	392851	1
5254	Q0	402466	1
5255	Q0	75112	1
5255	Q0	330453	1
5255	Q0	412830	1
5264	Q0	371720	1
5264	Q0	52579	1
5264	Q0	505694	1
5264	Q0	431814	1
5264	Q0	576564	1
5271	Q0	58599	1
5271	Q0	221439	1
5271	Q0	67663	1
5331	Q0	200784	1
5343	Q0	2860	1
5347	Q0	352930	1
5356	Q0	279785	1
5356	Q0	71553	1
5356	Q0	381362	1
5356	Q0	312405	1
5356	Q0	562259	1
5369	Q0	171339	1
5369	Q0	44223	1
5374	Q0	152688	1
5380	Q0	549254	1
5402	Q0	491350	1
5402	Q0	227485	1
5410	Q0	13975	1
5410	Q0	507813	1
5410	Q0	368802	1
5422	Q0	273906	1
5422	Q0	79517	1
5422	Q0	151973	1
5422	Q0	13513	1
5427	Q0	200603	1
5427	Q0	323284	1
5460	Q0	93248	1
5460	Q0	184337	1
5460	Q0	21174	1
5460	Q0	108514	1
5460	Q0	463885	1
5464	Q0	350399	1
5464	Q0	294549	1
5464	Q0	86691	1
5503	Q0	146277	1
5503	Q0	64279	1
5505	Q0	100387	1
5511	Q0	169893	1
5511	Q0	107898	1
5511	Q0	529123	1
5511	Q0	560325	1
5511	Q0	478426	1
5511	Q0	383193	1
5511	Q0	114303	1
5511	Q0	278699	1
5511	Q0	12746	1
5511	Q0	51873	1
5534	Q0	423272	1
5534	Q0	421136	1
5549	Q0	286227	1
5549	Q0	309361	1
5585	Q0	300117	1
5592	Q0	355241	1
5616	Q0	391291	1
5620	Q0	448784	1
5620	Q0	171510	1
5620	Q0	329552	1
5620	Q0	548740	1
5646	Q0	200972	1
5646	Q0	426510	1
5646	Q0	516413	1
5653	Q0	588247	1
5683	Q0	173026	1
5683	Q0	448690	1
5710	Q0	232311	1
5741	Q0	259081	1
5741	Q0	25943	1
5763	Q0	89964	1
5763	Q0	515361	1
5763	Q0	462019	1
5782	Q0	172084	1
5782	Q0	379891	1
5782	Q0	319773	1
5782	Q0	448614	1
5782	Q0	595455	1
5790	Q0	134794	1
5808	Q0	251824	1
5853	Q0	284318	1
5853	Q0	476663	1
5853	Q0	160105	1
5853	Q0	495699	1
5853	Q0	439459	1
5853	Q0	473647	1
5853	Q0	431811	1
5853	Q0	424598	1
5862	Q0	130209	1
5862	Q0	269898	1
5862	Q0	170141	1
5862	Q0	562511	1
5888	Q0	336792	1
5888	Q0	540806	1
5903	Q0	231863	1
5906	Q0	409907	1
5906	Q0	15172	1
5940	Q0	486243	1
5940	Q0	433827	1
5940	Q0	93936	1
5951	Q0	418034	1
5951	Q0	259777	1
5951	Q0	31663	1
5951	Q0	151774	1
5951	Q0	374480	1
5951	Q0	473765	1
5951	Q0	298065	1
5951	Q0	596834	1
5951	Q0	497260	1
5970	Q0	181608	1
5970	Q0	546568	1
5970	Q0	168453	1
5981	Q0	564554	1
5981	Q0	245532	1
5981	Q0	171483	1
5981	Q0	286182	1
5981	Q0	210439	1
5993	Q0	94373	1
5993	Q0	367375	1
5993	Q0	287571	1
5993	Q0	224918	1
5993	Q0	128574	1
5993	Q0	431212	1
5993	Q0	272866	1
5993	Q0	230215	1
5993	Q0	55084	1
5993	Q0	160193	1
5993	Q0	5827	1
5993	Q0	352638	1
5993	Q0	63690	1
5993	Q0	426120	1
5993	Q0	63501	1
6002	Q0	404605	1
6002	Q0	273501	1
6002	Q0	390642	1
6002	Q0	359862	1
6002	Q0	516848	1
6002	Q0	391819	1
6002	Q0	34389	1
6002	Q0	233472	1
6002	Q0	519346	1
6002	Q0	593434	1
6002	Q0	154181	1
6004	Q0	149555	1
6005	Q0	135415	1
6005	Q0	478457	1
6005	Q0	345895	1
6005	Q0	73310	1
6005	Q0	384626	1
6005	Q0	176498	1
6005	Q0	149500	1
6005	Q0	572272	1
6005	Q0	414288	1
6005	Q0	507544	1
6005	Q0	390689	1
6005	Q0	414534	1
6005	Q0	270856	1
6009	Q0	228983	1
6041	Q0	111091	1
6041	Q0	425020	1
6041	Q0	241308	1
6041	Q0	81655	1
6080	Q0	164513	1
6080	Q0	22856	1
6110	Q0	118039	1
6110	Q0	331850	1
6110	Q0	188531	1
6110	Q0	233379	1
6110	Q0	94117	1
6110	Q0	259706	1
6110	Q0	320450	1
6110	Q0	226496	1
6121	Q0	394460	1
6121	Q0	289231	1
6122	Q0	496166	1
6122	Q0	169824	1
6122	Q0	44344	1
6131	Q0	326094	1
6131	Q0	365263	1
6131	Q0	218088	1
6131	Q0	252534	1
6131	Q0	381720	1
6131	Q0	235452	1
6131	Q0	170204	1
6131	Q0	416679	1
6131	Q0	334111	1
6131	Q0	2460	1
6131	Q0	368806	1
6131	Q0	258465	1
6133	Q0	7733	1
6133	Q0	415705	1
6142	Q0	155461	1
6142	Q0	209863	1
6146	Q0	7403	1
6146	Q0	160125	1
6199	Q0	414693	1
6199	Q0	584273	1
6199	Q0	239214	1
6199	Q0	169921	1
6219	Q0	48946	1
6219	Q0	146924	1
6221	Q0	128698	1
6221	Q0	470716	1
6221	Q0	257248	1
6221	Q0	519675	1
6221	Q0	76414	1
6221	Q0	169688	1
6221	Q0	455614	1
6221	Q0	115717	1
6252	Q0	394551	1
6252	Q0	160932	1
6252	Q0	293624	1
6252	Q0	233294	1
6252	Q0	243268	1
6252	Q0	379487	1
6252	Q0	62868	1
6262	Q0	34538	1
6262	Q0	26799	1
6262	Q0	390877	1
6278	Q0	138511	1
6278	Q0	63698	1
6395	Q0	166227	1
6410	Q0	471723	1
6420	Q0	565568	1
6420	Q0	127452	1
6441	Q0	254279	1
6467	Q0	453256	1
6467	Q0	66834	1
6467	Q0	23217	1
6467	Q0	346641	1
6467	Q0	367313	1
6468	Q0	548970	1
6468	Q0	332069	1
6479	Q0	272008	1
6479	Q0	404339	1
6525	Q0	181985	1
6525	Q0	98150	1
